Date,Open,High,Low,Close,Adj Close,Volume,company_name
2010-02-19,21.64183807373047,28.770000457763672,28.920000076293945,28.690000534057617,28.790000915527344,44451800,MSFT
2010-02-22,21.611740112304688,28.729999542236328,28.940000534057617,28.649999618530273,28.84000015258789,36707100,MSFT
2010-02-23,21.31084442138672,28.329999923706055,28.829999923706055,28.09000015258789,28.68000030517578,52266200,MSFT
2010-02-24,21.536523818969727,28.6299991607666,28.790000915527344,28.3799991607666,28.520000457763672,43165900,MSFT
2010-02-25,21.513961791992188,28.600000381469727,28.649999618530273,28.020000457763672,28.270000457763672,48735300,MSFT
2010-02-26,21.56661033630371,28.670000076293945,28.850000381469727,28.510000228881836,28.649999618530273,40370600,MSFT
2010-03-01,21.829891204833984,29.020000457763672,29.049999237060547,28.530000686645508,28.770000457763672,43805400,MSFT
2010-03-02,21.408641815185547,28.459999084472656,29.299999237060547,28.239999771118164,29.079999923706055,93123900,MSFT
2010-03-03,21.408641815185547,28.459999084472656,28.610000610351562,28.350000381469727,28.510000228881836,48442100,MSFT
2010-03-04,21.536523818969727,28.6299991607666,28.649999618530273,28.270000457763672,28.459999084472656,42890600,MSFT
2010-03-05,21.506431579589844,28.59000015258789,28.68000030517578,28.420000076293945,28.65999984741211,56001800,MSFT
2010-03-08,21.536523818969727,28.6299991607666,28.93000030517578,28.5,28.520000457763672,39414500,MSFT
2010-03-09,21.664400100708008,28.799999237060547,29.110000610351562,28.549999237060547,28.559999465942383,50271600,MSFT
2010-03-10,21.792280197143555,28.969999313354492,29.110000610351562,28.799999237060547,28.860000610351562,44891400,MSFT
2010-03-11,21.950254440307617,29.18000030517578,29.190000534057617,28.850000381469727,28.889999389648438,35349700,MSFT
2010-03-12,22.017946243286133,29.270000457763672,29.3799991607666,29.040000915527344,29.31999969482422,31700200,MSFT
2010-03-15,22.032995223999023,29.290000915527344,29.3700008392334,29.010000228881836,29.18000030517578,37512000,MSFT
2010-03-16,22.093177795410156,29.3700008392334,29.489999771118164,29.200000762939453,29.420000076293945,36723500,MSFT
2010-03-17,22.28875732421875,29.6299991607666,29.8700008392334,29.399999618530273,29.5,50385700,MSFT
2010-03-18,22.273717880249023,29.610000610351562,29.719999313354492,29.5,29.6299991607666,43845200,MSFT
2010-03-19,22.2586669921875,29.59000015258789,29.899999618530273,29.350000381469727,29.760000228881836,81332100,MSFT
2010-03-22,22.26618766784668,29.600000381469727,29.700000762939453,29.389999389648438,29.5,37718200,MSFT
2010-03-23,22.476816177368164,29.8799991607666,29.899999618530273,29.40999984741211,29.59000015258789,42026600,MSFT
2010-03-24,22.303800582885742,29.649999618530273,29.850000381469727,29.600000381469727,29.719999313354492,33987700,MSFT
2010-03-25,22.574609756469727,30.010000228881836,30.56999969482422,29.799999237060547,29.829999923706055,73168700,MSFT
2010-03-26,22.311321258544922,29.65999984741211,30.200000762939453,29.59000015258789,30.09000015258789,55595500,MSFT
2010-03-29,22.2586669921875,29.59000015258789,29.81999969482422,29.549999237060547,29.709999084472656,33336000,MSFT
2010-03-30,22.39406967163086,29.770000457763672,29.860000610351562,29.5,29.6299991607666,34954800,MSFT
2010-03-31,22.032995223999023,29.290000915527344,29.719999313354492,29.170000076293945,29.639999389648438,63760000,MSFT
2010-04-01,21.935209274291992,29.15999984741211,29.540000915527344,28.6200008392334,29.350000381469727,74768100,MSFT
2010-04-05,22.017946243286133,29.270000457763672,29.43000030517578,29.030000686645508,29.1299991607666,34331200,MSFT
2010-04-06,22.055566787719727,29.31999969482422,29.579999923706055,28.979999542236328,29.149999618530273,47366800,MSFT
2010-04-07,22.07813262939453,29.350000381469727,29.559999465942383,29.139999389648438,29.15999984741211,58318800,MSFT
2010-04-08,22.506906509399414,29.920000076293945,29.979999542236328,29.299999237060547,29.31999969482422,63713800,MSFT
2010-04-09,22.822839736938477,30.34000015258789,30.40999984741211,29.899999618530273,29.950000762939453,54752500,MSFT
2010-04-12,22.807804107666016,30.31999969482422,30.489999771118164,30.209999084472656,30.25,37068800,MSFT
2010-04-13,22.905590057373047,30.450000762939453,30.5,30.1299991607666,30.149999618530273,41374600,MSFT
2010-04-14,23.183910369873047,30.81999969482422,31.0,30.65999984741211,30.790000915527344,68941200,MSFT
2010-04-15,23.221527099609375,30.8700008392334,30.950000762939453,30.709999084472656,30.81999969482422,52745400,MSFT
2010-04-16,23.07107925415039,30.670000076293945,30.979999542236328,30.600000381469727,30.790000915527344,88703100,MSFT
2010-04-19,23.34941291809082,31.040000915527344,31.25,30.760000228881836,30.770000457763672,64970300,MSFT
2010-04-20,23.590124130249023,31.360000610351562,31.440000534057617,31.1299991607666,31.219999313354492,52199500,MSFT
2010-04-21,23.567562103271484,31.329999923706055,31.5,31.229999542236328,31.329999923706055,55343100,MSFT
2010-04-22,23.612693786621094,31.389999389648438,31.530000686645508,30.899999618530273,31.040000915527344,84847600,MSFT
2010-04-23,23.289228439331055,30.959999084472656,31.579999923706055,30.649999618530273,31.1200008392334,126766600,MSFT
2010-04-26,23.402069091796875,31.110000610351562,31.280000686645508,30.860000610351562,31.0,63649300,MSFT
2010-04-27,23.20648956298828,30.850000381469727,31.25,30.75,30.950000762939453,68730900,MSFT
2010-04-28,23.251619338989258,30.90999984741211,31.0,30.6200008392334,30.920000076293945,64557900,MSFT
2010-04-29,23.3193302154541,31.0,31.43000030517578,30.670000076293945,30.93000030517578,52665200,MSFT
2010-04-30,22.973291397094727,30.540000915527344,31.079999923706055,30.520000457763672,31.06999969482422,63214800,MSFT
2010-05-03,23.214012145996094,30.860000610351562,31.059999465942383,30.579999923706055,30.670000076293945,43989500,MSFT
2010-05-04,22.664873123168945,30.1299991607666,30.549999237060547,29.75,30.520000457763672,82085600,MSFT
2010-05-05,22.45425033569336,29.850000381469727,30.09000015258789,29.690000534057617,29.770000457763672,66833800,MSFT
2010-05-06,21.799802780151367,28.979999542236328,29.8799991607666,27.90999984741211,29.59000015258789,128613000,MSFT
2010-05-07,21.220577239990234,28.209999084472656,28.950000762939453,27.31999969482422,28.93000030517578,173718100,MSFT
2010-05-10,21.76971435546875,28.940000534057617,29.479999542236328,28.709999084472656,29.010000228881836,86653300,MSFT
2010-05-11,21.724578857421875,28.8799991607666,29.649999618530273,28.56999969482422,28.68000030517578,63789400,MSFT
2010-05-12,22.145828247070312,29.440000534057617,29.579999923706055,28.920000076293945,28.979999542236328,47146800,MSFT
2010-05-13,21.99538803100586,29.239999771118164,29.729999542236328,29.18000030517578,29.260000228881836,45188800,MSFT
2010-05-14,21.762195587158203,28.93000030517578,29.209999084472656,28.639999389648438,29.200000762939453,63334000,MSFT
2010-05-17,21.76971435546875,28.940000534057617,29.229999542236328,28.450000762939453,29.1200008392334,46053300,MSFT
2010-05-18,21.611040115356445,28.600000381469727,29.0,28.399999618530273,28.8700008392334,52690600,MSFT
2010-05-19,21.339008331298828,28.239999771118164,28.690000534057617,27.790000915527344,28.520000457763672,61746700,MSFT
2010-05-20,20.485137939453125,27.110000610351562,27.84000015258789,27.040000915527344,27.649999618530273,87991100,MSFT
2010-05-21,20.2811222076416,26.84000015258789,27.110000610351562,26.440000534057617,26.6299991607666,117596300,MSFT
2010-05-24,19.85040855407715,26.270000457763672,26.860000610351562,26.260000228881836,26.850000381469727,73711700,MSFT
2010-05-25,19.69929313659668,26.06999969482422,26.329999923706055,25.3799991607666,25.649999618530273,98373600,MSFT
2010-05-26,18.898313522338867,25.010000228881836,26.610000610351562,24.559999465942383,26.229999542236328,176684100,MSFT
2010-05-27,19.646390914916992,26.0,26.360000610351562,25.729999542236328,25.729999542236328,136433600,MSFT
2010-05-28,19.495264053344727,25.799999237060547,26.1200008392334,25.65999984741211,25.84000015258789,67496900,MSFT
2010-06-01,19.563283920288086,25.889999389648438,26.309999465942383,25.520000457763672,25.530000686645508,76152400,MSFT
2010-06-02,19.99397850036621,26.459999084472656,26.479999542236328,25.729999542236328,26.059999465942383,65718800,MSFT
2010-06-03,20.296232223510742,26.860000610351562,26.93000030517578,26.40999984741211,26.549999237060547,67837000,MSFT
2010-06-04,19.487707138061523,25.790000915527344,26.56999969482422,25.6200008392334,26.100000381469727,89832200,MSFT
2010-06-07,19.109891891479492,25.290000915527344,25.829999923706055,25.239999771118164,25.81999969482422,80456200,MSFT
2010-06-08,18.973880767822266,25.110000610351562,25.260000228881836,24.649999618530273,25.25,87355000,MSFT
2010-06-09,18.73207664489746,24.790000915527344,25.520000457763672,24.75,25.219999313354492,87794000,MSFT
2010-06-10,18.890762329101562,25.0,25.149999618530273,24.780000686645508,25.1299991607666,78930900,MSFT
2010-06-11,19.389474868774414,25.65999984741211,25.719999313354492,24.770000457763672,25.040000915527344,68057700,MSFT
2010-06-14,19.268573760986328,25.5,25.959999084472656,25.469999313354492,25.860000610351562,50972400,MSFT
2010-06-15,20.08466148376465,26.579999923706055,26.649999618530273,25.739999771118164,25.75,81641500,MSFT
2010-06-16,19.888193130493164,26.31999969482422,26.579999923706055,26.229999542236328,26.469999313354492,48698000,MSFT
2010-06-17,19.92597770690918,26.3700008392334,26.670000076293945,26.040000915527344,26.559999465942383,47995500,MSFT
2010-06-18,19.978864669799805,26.440000534057617,26.530000686645508,26.170000076293945,26.3700008392334,52075600,MSFT
2010-06-21,19.608606338500977,25.950000762939453,26.889999389648438,25.889999389648438,26.780000686645508,54625300,MSFT
2010-06-22,19.472597122192383,25.770000457763672,26.450000762939453,25.760000228881836,26.15999984741211,55985400,MSFT
2010-06-23,19.125,25.309999465942383,25.780000686645508,25.219999313354492,25.780000686645508,61466200,MSFT
2010-06-24,18.890762329101562,25.0,25.719999313354492,24.93000030517578,25.459999084472656,85243400,MSFT
2010-06-25,18.535614013671875,24.530000686645508,25.110000610351562,24.309999465942383,25.049999237060547,156256700,MSFT
2010-06-28,18.3693790435791,24.309999465942383,24.610000610351562,24.1200008392334,24.510000228881836,73784800,MSFT
2010-06-29,17.613752365112305,23.309999465942383,24.200000762939453,23.110000610351562,24.1299991607666,119882100,MSFT
2010-06-30,17.38705825805664,23.010000228881836,23.68000030517578,22.950000762939453,23.299999237060547,81050500,MSFT
2010-07-01,17.500398635864258,23.15999984741211,23.31999969482422,22.729999542236328,23.09000015258789,92239400,MSFT
2010-07-02,17.58352279663086,23.270000457763672,23.479999542236328,23.049999237060547,23.360000610351562,62485100,MSFT
2010-07-06,17.999116897583008,23.81999969482422,24.09000015258789,23.579999923706055,23.700000762939453,73592000,MSFT
2010-07-07,18.361818313598633,24.299999237060547,24.31999969482422,23.610000610351562,23.81999969482422,79965300,MSFT
2010-07-08,18.444936752319336,24.40999984741211,24.6200008392334,23.969999313354492,24.600000381469727,50758100,MSFT
2010-07-09,18.339149475097656,24.270000457763672,24.40999984741211,24.149999618530273,24.329999923706055,53806100,MSFT
2010-07-12,18.762310028076172,24.829999923706055,24.889999389648438,24.420000076293945,24.43000030517578,49854200,MSFT
2010-07-13,18.988996505737305,25.1299991607666,25.299999237060547,24.899999618530273,25.139999389648438,61928700,MSFT
2010-07-14,19.223234176635742,25.440000534057617,25.610000610351562,25.1200008392334,25.5,72808100,MSFT
2010-07-15,19.27613639831543,25.510000228881836,25.59000015258789,24.979999542236328,25.5,56934700,MSFT
2010-07-16,18.80764389038086,24.889999389648438,25.639999389648438,24.8799991607666,25.510000228881836,65064800,MSFT
2010-07-19,19.064556121826172,25.229999542236328,25.299999237060547,24.90999984741211,24.959999084472656,38181800,MSFT
2010-07-20,19.25345802307129,25.479999542236328,25.479999542236328,24.700000762939453,24.860000610351562,45530700,MSFT
2010-07-21,18.98143768310547,25.1200008392334,25.649999618530273,24.979999542236328,25.600000381469727,73297300,MSFT
2010-07-22,19.52549171447754,25.84000015258789,25.989999771118164,25.469999313354492,25.510000228881836,73016400,MSFT
2010-07-23,19.502819061279297,25.809999465942383,26.020000457763672,25.25,25.84000015258789,108520100,MSFT
2010-07-26,19.721960067749023,26.100000381469727,26.200000762939453,25.799999237060547,25.860000610351562,67249900,MSFT
2010-07-27,19.76729393005371,26.15999984741211,26.239999771118164,25.959999084472656,26.139999389648438,60672100,MSFT
2010-07-28,19.608606338500977,25.950000762939453,26.190000534057617,25.829999923706055,26.06999969482422,69704800,MSFT
2010-07-29,19.6690616607666,26.030000686645508,26.40999984741211,25.600000381469727,26.1299991607666,69446200,MSFT
2010-07-30,19.502819061279297,25.809999465942383,25.84000015258789,25.350000381469727,25.75,83534800,MSFT
2010-08-02,19.895748138427734,26.329999923706055,26.3799991607666,25.75,25.989999771118164,55044600,MSFT
2010-08-03,19.76729393005371,26.15999984741211,26.350000381469727,25.969999313354492,26.200000762939453,56877700,MSFT
2010-08-04,19.44237518310547,25.729999542236328,26.239999771118164,25.440000534057617,26.149999618530273,78531900,MSFT
2010-08-05,19.17034912109375,25.3700008392334,25.579999923706055,25.209999084472656,25.489999771118164,64922100,MSFT
2010-08-06,19.306354522705078,25.549999237060547,25.559999465942383,25.020000457763672,25.18000030517578,55982100,MSFT
2010-08-09,19.35169792175293,25.610000610351562,25.729999542236328,25.3700008392334,25.549999237060547,57096500,MSFT
2010-08-10,18.94365692138672,25.06999969482422,25.34000015258789,24.8799991607666,25.329999923706055,87257700,MSFT
2010-08-11,18.784975051879883,24.860000610351562,24.899999618530273,24.559999465942383,24.68000030517578,76746900,MSFT
2010-08-12,18.505388259887695,24.489999771118164,24.68000030517578,24.360000610351562,24.420000076293945,70240500,MSFT
2010-08-13,18.437381744384766,24.399999618530273,24.670000076293945,24.239999771118164,24.350000381469727,45263500,MSFT
2010-08-16,18.512943267822266,24.5,24.610000610351562,24.299999237060547,24.360000610351562,40909700,MSFT
2010-08-17,18.77122688293457,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600,MSFT
2010-08-18,18.854793548583984,24.81999969482422,24.950000762939453,24.40999984741211,24.68000030517578,46818900,MSFT
2010-08-19,18.56612205505371,24.440000534057617,24.739999771118164,24.209999084472656,24.6200008392334,54064600,MSFT
2010-08-20,18.406593322753906,24.229999542236328,24.399999618530273,24.200000762939453,24.309999465942383,49560100,MSFT
2010-08-23,18.444580078125,24.280000686645508,24.639999389648438,24.239999771118164,24.440000534057617,51643000,MSFT
2010-08-24,18.262256622314453,24.040000915527344,24.350000381469727,24.0,24.09000015258789,66522500,MSFT
2010-08-25,18.30783462524414,24.100000381469727,24.219999313354492,23.8700008392334,24.0,47404800,MSFT
2010-08-26,18.09513282775879,23.81999969482422,24.190000534057617,23.790000915527344,24.09000015258789,49105300,MSFT
2010-08-27,18.178693771362305,23.93000030517578,24.020000457763672,23.510000228881836,23.8799991607666,60939400,MSFT
2010-08-30,17.95839500427246,23.639999389648438,23.81999969482422,23.600000381469727,23.739999771118164,45453100,MSFT
2010-08-31,17.829252243041992,23.469999313354492,23.729999542236328,23.31999969482422,23.600000381469727,66074600,MSFT
2010-09-01,18.155906677246094,23.899999618530273,23.950000762939453,23.540000915527344,23.670000076293945,65235900,MSFT
2010-09-02,18.18629264831543,23.940000534057617,23.950000762939453,23.709999084472656,23.8799991607666,48837100,MSFT
2010-09-03,18.452178955078125,24.290000915527344,24.450000762939453,24.200000762939453,24.239999771118164,64189100,MSFT
2010-09-07,18.201480865478516,23.959999084472656,24.299999237060547,23.920000076293945,24.100000381469727,51928700,MSFT
2010-09-08,18.178693771362305,23.93000030517578,24.200000762939453,23.739999771118164,24.06999969482422,65512400,MSFT
2010-09-09,18.23946762084961,24.010000228881836,24.209999084472656,23.989999771118164,24.190000534057617,46028900,MSFT
2010-09-10,18.117923736572266,23.850000381469727,24.030000686645508,23.790000915527344,23.979999542236328,58284300,MSFT
2010-09-13,19.07509422302246,25.110000610351562,25.290000915527344,24.09000015258789,24.200000762939453,114680400,MSFT
2010-09-14,19.014326095581055,25.030000686645508,25.350000381469727,24.889999389648438,25.040000915527344,87160400,MSFT
2010-09-15,19.08269500732422,25.1200008392334,25.219999313354492,24.920000076293945,25.100000381469727,56201900,MSFT
2010-09-16,19.24222183227539,25.329999923706055,25.3700008392334,25.049999237060547,25.059999465942383,44548300,MSFT
2010-09-17,19.15865707397461,25.219999313354492,25.530000686645508,25.079999923706055,25.399999618530273,70341600,MSFT
2010-09-20,19.318187713623047,25.43000030517578,25.520000457763672,25.110000610351562,25.280000686645508,49838700,MSFT
2010-09-21,19.105480194091797,25.149999618530273,25.420000076293945,25.079999923706055,25.420000076293945,52675700,MSFT
2010-09-22,18.69526481628418,24.610000610351562,24.969999313354492,24.360000610351562,24.889999389648438,94299400,MSFT
2010-09-23,18.558523178100586,24.43000030517578,24.59000015258789,24.360000610351562,24.510000228881836,46201800,MSFT
2010-09-24,18.824413299560547,24.780000686645508,24.799999237060547,24.579999923706055,24.639999389648438,51948800,MSFT
2010-09-27,18.78642463684082,24.729999542236328,24.989999771118164,24.59000015258789,24.850000381469727,43603300,MSFT
2010-09-28,18.74843978881836,24.68000030517578,24.899999618530273,24.350000381469727,24.799999237060547,56041200,MSFT
2010-09-29,18.611703872680664,24.5,24.65999984741211,24.399999618530273,24.6299991607666,44318900,MSFT
2010-09-30,18.604106903076172,24.489999771118164,24.829999923706055,24.360000610351562,24.610000610351562,61262700,MSFT
2010-10-01,18.520540237426758,24.3799991607666,24.81999969482422,24.299999237060547,24.770000457763672,62672300,MSFT
2010-10-04,18.16349983215332,23.90999984741211,23.989999771118164,23.780000686645508,23.959999084472656,98143400,MSFT
2010-10-05,18.49775505065918,24.350000381469727,24.450000762939453,23.90999984741211,24.059999465942383,78152900,MSFT
2010-10-06,18.558523178100586,24.43000030517578,24.540000915527344,24.1299991607666,24.31999969482422,50489700,MSFT
2010-10-07,18.634489059448242,24.530000686645508,24.75,24.280000686645508,24.6200008392334,50096100,MSFT
2010-10-08,18.66487693786621,24.56999969482422,24.649999618530273,24.3700008392334,24.6200008392334,41327800,MSFT
2010-10-11,18.68006706237793,24.59000015258789,24.739999771118164,24.5,24.739999771118164,27587800,MSFT
2010-10-12,18.862398147583008,24.829999923706055,24.93000030517578,24.43000030517578,24.649999618530273,50141500,MSFT
2010-10-13,19.249818801879883,25.34000015258789,25.540000915527344,24.889999389648438,25.020000457763672,75336500,MSFT
2010-10-14,19.166250228881836,25.229999542236328,25.34000015258789,25.0,25.290000915527344,51949100,MSFT
2010-10-15,19.401748657226562,25.540000915527344,25.549999237060547,25.229999542236328,25.360000610351562,68954800,MSFT
2010-10-18,19.614458084106445,25.81999969482422,25.950000762939453,25.450000762939453,25.59000015258789,48330500,MSFT
2010-10-19,19.0674991607666,25.100000381469727,25.3700008392334,24.950000762939453,25.270000457763672,66150900,MSFT
2010-10-20,19.227022171020508,25.309999465942383,25.399999618530273,25.100000381469727,25.260000228881836,56283600,MSFT
2010-10-21,19.310588836669922,25.420000076293945,25.540000915527344,25.049999237060547,25.399999618530273,50032400,MSFT
2010-10-22,19.280200958251953,25.3799991607666,25.540000915527344,25.270000457763672,25.520000457763672,25837900,MSFT
2010-10-25,19.1358699798584,25.190000534057617,25.350000381469727,25.170000076293945,25.239999771118164,50912400,MSFT
2010-10-26,19.675233840942383,25.899999618530273,25.969999313354492,25.059999465942383,25.1200008392334,69304200,MSFT
2010-10-27,19.789182662963867,26.049999237060547,26.110000610351562,25.6200008392334,25.790000915527344,64805500,MSFT
2010-10-28,19.963897705078125,26.280000686645508,26.3799991607666,25.920000076293945,26.209999084472656,80730300,MSFT
2010-10-29,20.260164260864258,26.670000076293945,27.200000762939453,26.479999542236328,27.149999618530273,114193200,MSFT
2010-11-01,20.47287368774414,26.950000762939453,27.219999313354492,26.700000762939453,26.8799991607666,61912100,MSFT
2010-11-02,20.807132720947266,27.389999389648438,27.420000076293945,27.020000457763672,27.059999465942383,54402100,MSFT
2010-11-03,20.533645629882812,27.030000686645508,27.489999771118164,26.959999084472656,27.459999084472656,110255300,MSFT
2010-11-04,20.617204666137695,27.139999389648438,27.43000030517578,27.010000228881836,27.40999984741211,93599300,MSFT
2010-11-05,20.39690589904785,26.850000381469727,27.190000534057617,26.530000686645508,27.170000076293945,110953700,MSFT
2010-11-08,20.366514205932617,26.809999465942383,28.8700008392334,26.579999923706055,26.68000030517578,71670800,MSFT
2010-11-09,20.47287368774414,26.950000762939453,27.110000610351562,26.709999084472656,26.809999465942383,58538600,MSFT
2010-11-10,20.465274810791016,26.940000534057617,27.079999923706055,26.809999465942383,27.010000228881836,52277300,MSFT
2010-11-11,20.267770767211914,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,62073100,MSFT
2010-11-12,19.9563045501709,26.270000457763672,26.520000457763672,26.100000381469727,26.469999313354492,64962200,MSFT
2010-11-15,19.903127670288086,26.200000762939453,26.5,26.170000076293945,26.329999923706055,51794600,MSFT
2010-11-16,19.727327346801758,25.809999465942383,26.040000915527344,25.649999618530273,26.040000915527344,65339200,MSFT
2010-11-17,19.543886184692383,25.56999969482422,25.90999984741211,25.549999237060547,25.899999618530273,58299700,MSFT
2010-11-18,19.750255584716797,25.84000015258789,26.079999923706055,25.610000610351562,25.709999084472656,59514000,MSFT
2010-11-19,19.635602951049805,25.690000534057617,25.829999923706055,25.600000381469727,25.799999237060547,52423200,MSFT
2010-11-22,19.66618537902832,25.729999542236328,25.739999771118164,25.440000534057617,25.649999618530273,53350500,MSFT
2010-11-23,19.19994354248047,25.1200008392334,25.600000381469727,25.09000015258789,25.56999969482422,69742500,MSFT
2010-11-24,19.391027450561523,25.3700008392334,25.459999084472656,25.15999984741211,25.200000762939453,56825900,MSFT
2010-11-26,19.2993106842041,25.25,25.40999984741211,25.170000076293945,25.209999084472656,21356500,MSFT
2010-11-29,19.345163345336914,25.309999465942383,25.420000076293945,24.93000030517578,25.190000534057617,56603600,MSFT
2010-11-30,19.30695152282715,25.260000228881836,25.469999313354492,25.0,25.049999237060547,75282100,MSFT
2010-12-01,19.90312957763672,26.040000915527344,26.25,25.559999465942383,25.56999969482422,74123500,MSFT
2010-12-02,20.552804946899414,26.889999389648438,26.979999542236328,26.200000762939453,26.239999771118164,91759200,MSFT
2010-12-03,20.65216636657715,27.020000457763672,27.059999465942383,26.780000686645508,26.809999465942383,52622000,MSFT
2010-12-06,20.514583587646484,26.84000015258789,26.979999542236328,26.760000228881836,26.93000030517578,36264200,MSFT
2010-12-07,20.537521362304688,26.8700008392334,27.1299991607666,26.850000381469727,27.079999923706055,57860500,MSFT
2010-12-08,20.81266975402832,27.229999542236328,27.239999771118164,26.799999237060547,26.829999923706055,41666800,MSFT
2010-12-09,20.698020935058594,27.079999923706055,27.34000015258789,27.010000228881836,27.280000686645508,47148300,MSFT
2010-12-10,20.896745681762695,27.34000015258789,27.399999618530273,27.110000610351562,27.190000534057617,37625800,MSFT
2010-12-13,20.82796859741211,27.25,27.450000762939453,27.170000076293945,27.270000457763672,47943900,MSFT
2010-12-14,21.110759735107422,27.6200008392334,27.75,27.260000228881836,27.309999465942383,64070500,MSFT
2010-12-15,21.286563873291016,27.850000381469727,27.989999771118164,27.530000686645508,27.530000686645508,69634200,MSFT
2010-12-16,21.39356803894043,27.989999771118164,27.989999771118164,27.65999984741211,27.760000228881836,57680200,MSFT
2010-12-17,21.324787139892578,27.899999618530273,28.09000015258789,27.75,27.920000076293945,87456500,MSFT
2010-12-20,21.255985260009766,27.809999465942383,27.989999771118164,27.68000030517578,27.950000762939453,52811000,MSFT
2010-12-21,21.45471954345703,28.06999969482422,28.139999389648438,27.760000228881836,27.850000381469727,38153000,MSFT
2010-12-22,21.546432495117188,28.190000534057617,28.399999618530273,27.979999542236328,28.010000228881836,42252300,MSFT
2010-12-23,21.630508422851562,28.299999237060547,28.31999969482422,27.959999084472656,27.969999313354492,24902500,MSFT
2010-12-27,21.45471954345703,28.06999969482422,28.200000762939453,27.8799991607666,28.1200008392334,21652800,MSFT
2010-12-28,21.408859252929688,28.010000228881836,28.170000076293945,27.959999084472656,27.969999313354492,23042200,MSFT
2010-12-29,21.37828254699707,27.969999313354492,28.1200008392334,27.8799991607666,27.940000534057617,19502500,MSFT
2010-12-30,21.286563873291016,27.850000381469727,28.0,27.780000686645508,27.920000076293945,20786100,MSFT
2010-12-31,21.33242416381836,27.90999984741211,27.920000076293945,27.6299991607666,27.799999237060547,24752000,MSFT
