Date,Open,Open,Open,Open,Open,High,High,High,High,High,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,company_name
,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,
2010-03-03,,7.4621429443359375,,,,,7.495357036590576,,,,,7.42642879486084,,,,,7.476070880889893,,,,,6.284110069274902,,,,,372052800.0,,,,AAPL
2010-03-04,,7.474286079406738,,,,,7.5328569412231445,,,,,7.451070785522461,,,,,7.525356769561768,,,,,6.325539588928223,,,,,366041200.0,,,,AAPL
2010-03-05,,7.67642879486084,,,,,7.846428871154785,,,,,7.6653571128845215,,,,,7.819643020629883,,,,,6.572903633117676,,,,,899620400.0,,,,AAPL
2010-03-08,,7.857500076293945,,,,,7.86035680770874,,,,,7.794642925262451,,,,,7.824285984039307,,,,,6.57680606842041,,,,,429889600.0,,,,AAPL
2010-03-09,,7.796785831451416,,,,,8.035714149475098,,,,,7.78178596496582,,,,,7.965000152587891,,,,,6.695086479187012,,,,,920259200.0,,,,AAPL
2010-03-10,,7.993928909301758,,,,,8.052857398986816,,,,,7.971428871154785,,,,,8.029999732971191,,,,,6.749722957611084,,,,,596218000.0,,,,AAPL
2010-03-11,,7.996786117553711,,,,,8.053570747375488,,,,,7.975714206695557,,,,,8.053570747375488,,,,,6.76953649520874,,,,,405700400.0,,,,AAPL
2010-03-12,,8.120356559753418,,,,,8.133213996887207,,,,,8.0625,,,,,8.092857360839844,,,,,6.8025593757629395,,,,,416323600.0,,,,AAPL
2010-03-15,,8.049285888671875,,,,,8.053570747375488,,,,,7.8660712242126465,,,,,7.994286060333252,,,,,6.71970272064209,,,,,493502800.0,,,,AAPL
2010-03-16,,8.006428718566895,,,,,8.03499984741211,,,,,7.946785926818848,,,,,8.016071319580078,,,,,6.7380146980285645,,,,,446908000.0,,,,AAPL
2010-03-17,,8.032142639160156,,,,,8.087499618530273,,,,,7.973928928375244,,,,,8.00428581237793,,,,,6.72810697555542,,,,,450956800.0,,,,AAPL
2010-03-18,,8.003570556640625,,,,,8.035714149475098,,,,,7.950356960296631,,,,,8.023214340209961,,,,,6.744019508361816,,,,,342109600.0,,,,AAPL
2010-03-19,,8.028214454650879,,,,,8.044285774230957,,,,,7.901071071624756,,,,,7.9375,,,,,6.671972274780273,,,,,559445600.0,,,,AAPL
2010-03-22,,7.873929023742676,,,,,8.071429252624512,,,,,7.862500190734863,,,,,8.026785850524902,,,,,6.7470197677612305,,,,,456419600.0,,,,AAPL
2010-03-23,,8.058570861816406,,,,,8.170714378356934,,,,,8.003570556640625,,,,,8.15571403503418,,,,,6.855391979217529,,,,,602431200.0,,,,AAPL
2010-03-24,,8.130000114440918,,,,,8.221428871154785,,,,,8.125356674194336,,,,,8.19178581237793,,,,,6.88571310043335,,,,,597780400.0,,,,AAPL
2010-03-25,,8.247142791748047,,,,,8.248929023742676,,,,,8.08035659790039,,,,,8.094642639160156,,,,,6.804059028625488,,,,,542284400.0,,,,AAPL
2010-03-26,,8.176786422729492,,,,,8.283928871154785,,,,,8.162500381469727,,,,,8.246429443359375,,,,,6.931644916534424,,,,,640875200.0,,,,AAPL
2010-03-29,,8.321429252624512,,,,,8.352499961853027,,,,,8.272143363952637,,,,,8.299642562866211,,,,,6.976373672485352,,,,,540744400.0,,,,AAPL
2010-03-30,,8.449999809265137,,,,,8.481429100036621,,,,,8.366070747375488,,,,,8.423213958740234,,,,,7.08024263381958,,,,,527310000.0,,,,AAPL
2010-03-31,,8.410357475280762,,,,,8.450357437133789,,,,,8.373571395874023,,,,,8.39285659790039,,,,,7.054728984832764,,,,,430659600.0,,,,AAPL
2010-04-01,,8.478928565979004,,,,,8.526070594787598,,,,,8.3125,,,,,8.427499771118164,,,,,7.083846092224121,,,,,603145200.0,,,,AAPL
2010-04-05,,8.392143249511719,,,,,8.518214225769043,,,,,8.384642601013184,,,,,8.517499923706055,,,,,7.1594977378845215,,,,,684507600.0,,,,AAPL
2010-04-06,,8.507143020629883,,,,,8.579999923706055,,,,,8.464285850524902,,,,,8.555000305175781,,,,,7.1910176277160645,,,,,447017200.0,,,,AAPL
2010-04-07,,8.555356979370117,,,,,8.640000343322754,,,,,8.523571014404297,,,,,8.592857360839844,,,,,7.222838878631592,,,,,628502000.0,,,,AAPL
2010-04-08,,8.587142944335938,,,,,8.626428604125977,,,,,8.501428604125977,,,,,8.569643020629883,,,,,7.20332670211792,,,,,572989200.0,,,,AAPL
2010-04-09,,8.6225004196167,,,,,8.63892936706543,,,,,8.587857246398926,,,,,8.635356903076172,,,,,7.258562088012695,,,,,334182800.0,,,,AAPL
2010-04-12,,8.649999618530273,,,,,8.681071281433105,,,,,8.63607120513916,,,,,8.653214454650879,,,,,7.273576259613037,,,,,333026400.0,,,,AAPL
2010-04-13,,8.637857437133789,,,,,8.671428680419922,,,,,8.61107063293457,,,,,8.65821361541748,,,,,7.277773857116699,,,,,306210800.0,,,,AAPL
2010-04-14,,8.760000228881836,,,,,8.778928756713867,,,,,8.71678638458252,,,,,8.774642944335938,,,,,7.375641345977783,,,,,404076400.0,,,,AAPL
2010-04-15,,8.777856826782227,,,,,8.893928527832031,,,,,8.768214225769043,,,,,8.890000343322754,,,,,7.472607135772705,,,,,376784800.0,,,,AAPL
2010-04-16,,8.8774995803833,,,,,8.96928596496582,,,,,8.733928680419922,,,,,8.835714340209961,,,,,7.426977634429932,,,,,750545600.0,,,,AAPL
2010-04-19,,8.822500228881836,,,,,8.853214263916016,,,,,8.634642601013184,,,,,8.823928833007812,,,,,7.4170708656311035,,,,,566924400.0,,,,AAPL
2010-04-20,,8.876428604125977,,,,,8.901785850524902,,,,,8.677143096923828,,,,,8.735357284545898,,,,,7.3426194190979,,,,,738326400.0,,,,AAPL
2010-04-21,,9.242856979370117,,,,,9.29464340209961,,,,,9.133213996887207,,,,,9.257857322692871,,,,,7.781815052032471,,,,,982391200.0,,,,AAPL
2010-04-22,,9.222857475280762,,,,,9.526785850524902,,,,,9.149999618530273,,,,,9.516785621643066,,,,,7.999462127685547,,,,,793424800.0,,,,AAPL
2010-04-23,,9.571070671081543,,,,,9.72071361541748,,,,,9.535714149475098,,,,,9.672499656677246,,,,,8.130350112915039,,,,,796955600.0,,,,AAPL
2010-04-26,,9.710000038146973,,,,,9.730713844299316,,,,,9.578213691711426,,,,,9.625,,,,,8.090415954589844,,,,,479068800.0,,,,AAPL
2010-04-27,,9.545356750488281,,,,,9.565713882446289,,,,,9.304286003112793,,,,,9.35857105255127,,,,,7.866472244262695,,,,,709343600.0,,,,AAPL
2010-04-28,,9.401785850524902,,,,,9.428570747375488,,,,,9.157500267028809,,,,,9.342857360839844,,,,,7.853264331817627,,,,,758402400.0,,,,AAPL
2010-04-29,,9.393570899963379,,,,,9.64285659790039,,,,,9.357500076293945,,,,,9.59428596496582,,,,,8.064604759216309,,,,,558840800.0,,,,AAPL
2010-04-30,,9.618213653564453,,,,,9.663213729858398,,,,,9.321429252624512,,,,,9.3246431350708,,,,,7.837953090667725,,,,,542463600.0,,,,AAPL
2010-05-03,,9.422857284545898,,,,,9.567143440246582,,,,,9.388570785522461,,,,,9.512499809265137,,,,,7.995859146118164,,,,,454342000.0,,,,AAPL
2010-05-04,,9.38892936706543,,,,,9.403214454650879,,,,,9.16964340209961,,,,,9.238571166992188,,,,,7.7656025886535645,,,,,723819600.0,,,,AAPL
2010-05-05,,9.036786079406738,,,,,9.21928596496582,,,,,8.883213996887207,,,,,9.142499923706055,,,,,7.684849262237549,,,,,883103200.0,,,,AAPL
2010-05-06,,9.065357208251953,,,,,9.223214149475098,,,,,7.1160712242126465,,,,,8.79464340209961,,,,,7.392454624176025,,,,,1285860800.0,,,,AAPL
2010-05-07,,8.70392894744873,,,,,8.806071281433105,,,,,8.043213844299316,,,,,8.42357063293457,,,,,7.080543518066406,,,,,1676018400.0,,,,AAPL
2010-05-10,,8.9375,,,,,9.094642639160156,,,,,8.876070976257324,,,,,9.071070671081543,,,,,7.624809741973877,,,,,984306400.0,,,,AAPL
2010-05-11,,8.994285583496094,,,,,9.28178596496582,,,,,8.946429252624512,,,,,9.161429405212402,,,,,7.700760364532471,,,,,848906800.0,,,,AAPL
2010-05-12,,9.258570671081543,,,,,9.397500038146973,,,,,9.239286422729492,,,,,9.360357284545898,,,,,7.867971420288086,,,,,654379600.0,,,,AAPL
2010-05-13,,9.400713920593262,,,,,9.464285850524902,,,,,9.157142639160156,,,,,9.227143287658691,,,,,7.75600004196167,,,,,599712400.0,,,,AAPL
2010-05-14,,9.1128568649292,,,,,9.15999984741211,,,,,8.910714149475098,,,,,9.0649995803833,,,,,7.619704246520996,,,,,759362800.0,,,,AAPL
2010-05-17,,9.096428871154785,,,,,9.149286270141602,,,,,8.846785545349121,,,,,9.079285621643066,,,,,7.6317138671875,,,,,762834800.0,,,,AAPL
2010-05-18,,9.177857398986816,,,,,9.233928680419922,,,,,8.937856674194336,,,,,9.012857437133789,,,,,7.5758771896362305,,,,,782678400.0,,,,AAPL
2010-05-19,,8.910714149475098,,,,,9.032856941223145,,,,,8.744643211364746,,,,,8.869285583496094,,,,,7.455195426940918,,,,,1025726800.0,,,,AAPL
2010-05-20,,8.638570785522461,,,,,8.708929061889648,,,,,8.436071395874023,,,,,8.491429328918457,,,,,7.137582778930664,,,,,1282915200.0,,,,AAPL
2010-05-21,,8.3149995803833,,,,,8.73214340209961,,,,,8.262499809265137,,,,,8.65428638458252,,,,,7.274474620819092,,,,,1223891200.0,,,,AAPL
2010-05-24,,8.831428527832031,,,,,8.960714340209961,,,,,8.795000076293945,,,,,8.812856674194336,,,,,7.407762050628662,,,,,754238800.0,,,,AAPL
2010-05-25,,8.548213958740234,,,,,8.812856674194336,,,,,8.470000267028809,,,,,8.757857322692871,,,,,7.361532211303711,,,,,1048006400.0,,,,AAPL
2010-05-26,,8.931428909301758,,,,,9.004643440246582,,,,,8.70535659790039,,,,,8.71821403503418,,,,,7.328208923339844,,,,,850654000.0,,,,AAPL
2010-05-27,,8.949999809265137,,,,,9.067500114440918,,,,,8.896785736083984,,,,,9.048213958740234,,,,,7.605597972869873,,,,,666282400.0,,,,AAPL
2010-05-28,,9.26392936706543,,,,,9.264286041259766,,,,,9.048213958740234,,,,,9.174285888671875,,,,,7.711568355560303,,,,,815614800.0,,,,AAPL
2010-06-01,,9.274642944335938,,,,,9.497857093811035,,,,,9.248571395874023,,,,,9.315357208251953,,,,,7.830146789550781,,,,,876472800.0,,,,AAPL
2010-06-02,,9.447856903076172,,,,,9.45714282989502,,,,,9.297499656677246,,,,,9.426786422729492,,,,,7.923811912536621,,,,,688548000.0,,,,AAPL
2010-06-03,,9.47071361541748,,,,,9.483928680419922,,,,,9.3003568649292,,,,,9.397143363952637,,,,,7.898891925811768,,,,,650106800.0,,,,AAPL
2010-06-04,,9.221785545349121,,,,,9.353570938110352,,,,,9.093929290771484,,,,,9.14142894744873,,,,,7.6839494705200195,,,,,758304400.0,,,,AAPL
2010-06-07,,9.224642753601074,,,,,9.255356788635254,,,,,8.948213577270508,,,,,8.962142944335938,,,,,7.533247947692871,,,,,886942000.0,,,,AAPL
2010-06-08,,9.044285774230957,,,,,9.064286231994629,,,,,8.773214340209961,,,,,8.904643058776855,,,,,7.484916687011719,,,,,1000770400.0,,,,AAPL
2010-06-09,,8.981071472167969,,,,,8.996429443359375,,,,,8.660357475280762,,,,,8.685713768005371,,,,,7.300894260406494,,,,,854630000.0,,,,AAPL
2010-06-10,,8.744285583496094,,,,,8.963570594787598,,,,,8.649999618530273,,,,,8.946785926818848,,,,,7.520340442657471,,,,,776356000.0,,,,AAPL
2010-06-11,,8.865357398986816,,,,,9.066429138183594,,,,,8.834643363952637,,,,,9.053929328918457,,,,,7.610401153564453,,,,,545759200.0,,,,AAPL
2010-06-14,,9.14142894744873,,,,,9.255356788635254,,,,,9.071785926818848,,,,,9.081428527832031,,,,,7.633516788482666,,,,,602960400.0,,,,AAPL
2010-06-15,,9.130000114440918,,,,,9.280357360839844,,,,,9.125,,,,,9.274642944335938,,,,,7.795922756195068,,,,,585074000.0,,,,AAPL
2010-06-16,,9.324999809265137,,,,,9.5625,,,,,9.30821418762207,,,,,9.54464340209961,,,,,8.02287483215332,,,,,783678000.0,,,,AAPL
2010-06-17,,9.664285659790039,,,,,9.746429443359375,,,,,9.625,,,,,9.709643363952637,,,,,8.161566734313965,,,,,872855200.0,,,,AAPL
2010-06-18,,9.723214149475098,,,,,9.821429252624512,,,,,9.693571090698242,,,,,9.788213729858398,,,,,8.227612495422363,,,,,784621600.0,,,,AAPL
2010-06-21,,9.917499542236328,,,,,9.964642524719238,,,,,9.59749984741211,,,,,9.64892864227295,,,,,8.11053466796875,,,,,776490400.0,,,,AAPL
2010-06-22,,9.720000267028809,,,,,9.856071472167969,,,,,9.696429252624512,,,,,9.780357360839844,,,,,8.221010208129883,,,,,717262000.0,,,,AAPL
2010-06-23,,9.806428909301758,,,,,9.809286117553711,,,,,9.567856788635254,,,,,9.677499771118164,,,,,8.13454818725586,,,,,768457200.0,,,,AAPL
2010-06-24,,9.678570747375488,,,,,9.757143020629883,,,,,9.574999809265137,,,,,9.60714340209961,,,,,8.075408935546875,,,,,714277200.0,,,,AAPL
2010-06-25,,9.645000457763672,,,,,9.65250015258789,,,,,9.493213653564453,,,,,9.524999618530273,,,,,8.006363868713379,,,,,549942400.0,,,,AAPL
2010-06-28,,9.53321361541748,,,,,9.633929252624512,,,,,9.447142601013184,,,,,9.58214282989502,,,,,8.054398536682129,,,,,584948000.0,,,,AAPL
2010-06-29,,9.432856559753418,,,,,9.442500114440918,,,,,9.08214282989502,,,,,9.14892864227295,,,,,7.6902546882629395,,,,,1133344800.0,,,,AAPL
2010-06-30,,9.168213844299316,,,,,9.213213920593262,,,,,8.928929328918457,,,,,8.983214378356934,,,,,7.550957202911377,,,,,739452000.0,,,,AAPL
2010-07-01,,9.08214282989502,,,,,9.100000381469727,,,,,8.686429023742676,,,,,8.874285697937012,,,,,7.4593987464904785,,,,,1022896000.0,,,,AAPL
2010-07-02,,8.946070671081543,,,,,8.961786270141602,,,,,8.685713768005371,,,,,8.819286346435547,,,,,7.413168430328369,,,,,693842800.0,,,,AAPL
2010-07-06,,8.964285850524902,,,,,9.028571128845215,,,,,8.791428565979004,,,,,8.879643440246582,,,,,7.463903903961182,,,,,615235600.0,,,,AAPL
2010-07-07,,8.946070671081543,,,,,9.241786003112793,,,,,8.91964340209961,,,,,9.238213539123535,,,,,7.7653021812438965,,,,,654556000.0,,,,AAPL
2010-07-08,,9.374285697937012,,,,,9.389286041259766,,,,,9.103214263916016,,,,,9.217499732971191,,,,,7.747891426086426,,,,,738144400.0,,,,AAPL
2010-07-09,,9.174642562866211,,,,,9.282142639160156,,,,,9.1128568649292,,,,,9.272143363952637,,,,,7.793824672698975,,,,,433322400.0,,,,AAPL
2010-07-12,,9.233214378356934,,,,,9.351785659790039,,,,,9.102143287658691,,,,,9.188928604125977,,,,,7.723874092102051,,,,,562878400.0,,,,AAPL
2010-07-13,,9.15428638458252,,,,,9.157142639160156,,,,,8.801071166992188,,,,,8.992856979370117,,,,,7.559065818786621,,,,,1190924000.0,,,,AAPL
2010-07-14,,8.906429290771484,,,,,9.135713577270508,,,,,8.89285659790039,,,,,9.026070594787598,,,,,7.5869832038879395,,,,,812047600.0,,,,AAPL
2010-07-15,,8.865357398986816,,,,,9.177499771118164,,,,,8.83214282989502,,,,,8.98035717010498,,,,,7.548556804656982,,,,,824866000.0,,,,AAPL
2010-07-16,,9.042142868041992,,,,,9.106071472167969,,,,,8.871786117553711,,,,,8.925000190734863,,,,,7.502027988433838,,,,,1039858400.0,,,,AAPL
2010-07-19,,8.924285888671875,,,,,8.924285888671875,,,,,8.557143211364746,,,,,8.770713806152344,,,,,7.372342586517334,,,,,1024478000.0,,,,AAPL
2010-07-20,,8.675000190734863,,,,,9.032142639160156,,,,,8.571785926818848,,,,,8.996070861816406,,,,,7.561767101287842,,,,,1074950800.0,,,,AAPL
2010-07-21,,9.467499732971191,,,,,9.469642639160156,,,,,9.071429252624512,,,,,9.079999923706055,,,,,7.632314205169678,,,,,1185671200.0,,,,AAPL
2010-07-22,,9.20285701751709,,,,,9.285714149475098,,,,,9.118213653564453,,,,,9.250714302062988,,,,,7.775811195373535,,,,,645318800.0,,,,AAPL
2010-07-23,,9.181785583496094,,,,,9.299285888671875,,,,,9.152856826782227,,,,,9.283571243286133,,,,,7.803425312042236,,,,,533388800.0,,,,AAPL
2010-07-26,,9.285714149475098,,,,,9.289285659790039,,,,,9.20392894744873,,,,,9.260000228881836,,,,,7.783613681793213,,,,,420551600.0,,,,AAPL
2010-07-27,,9.31678581237793,,,,,9.45714282989502,,,,,9.296428680419922,,,,,9.431428909301758,,,,,7.927711486816406,,,,,584771600.0,,,,AAPL
2010-07-28,,9.416786193847656,,,,,9.499643325805664,,,,,9.29464340209961,,,,,9.319999694824219,,,,,7.834050178527832,,,,,519985200.0,,,,AAPL
2010-07-29,,9.311071395874023,,,,,9.380356788635254,,,,,9.146429061889648,,,,,9.21821403503418,,,,,7.748492240905762,,,,,643806800.0,,,,AAPL
2010-07-30,,9.13892936706543,,,,,9.274999618530273,,,,,9.103570938110352,,,,,9.1875,,,,,7.722673416137695,,,,,448210000.0,,,,AAPL
2010-08-02,,9.30142879486084,,,,,9.378213882446289,,,,,9.272143363952637,,,,,9.351785659790039,,,,,7.860764980316162,,,,,428055600.0,,,,AAPL
2010-08-03,,9.321785926818848,,,,,9.402142524719238,,,,,9.265000343322754,,,,,9.354642868041992,,,,,7.863167762756348,,,,,417653600.0,,,,AAPL
2010-08-04,,9.3871431350708,,,,,9.438570976257324,,,,,9.296786308288574,,,,,9.392143249511719,,,,,7.894690990447998,,,,,420375200.0,,,,AAPL
2010-08-05,,9.34749984741211,,,,,9.399286270141602,,,,,9.305356979370117,,,,,9.346428871154785,,,,,7.856266021728516,,,,,289097200.0,,,,AAPL
2010-08-06,,9.277856826782227,,,,,9.338929176330566,,,,,9.201070785522461,,,,,9.288928985595703,,,,,7.807933807373047,,,,,444897600.0,,,,AAPL
2010-08-09,,9.338570594787598,,,,,9.362500190734863,,,,,9.270357131958008,,,,,9.348214149475098,,,,,7.857763767242432,,,,,303128000.0,,,,AAPL
2010-08-10,,9.280357360839844,,,,,9.301786422729492,,,,,9.198213577270508,,,,,9.264642715454102,,,,,7.78751802444458,,,,,451920000.0,,,,AAPL
2010-08-11,,9.121429443359375,,,,,9.131786346435547,,,,,8.921786308288574,,,,,8.935357093811035,,,,,7.510731220245361,,,,,620054400.0,,,,AAPL
2010-08-12,,8.810357093811035,,,,,9.039285659790039,,,,,8.789999961853027,,,,,8.992500305175781,,,,,7.558765411376953,,,,,534920400.0,,,,AAPL
2010-08-13,,8.987500190734863,,,,,8.99571418762207,,,,,8.896071434020996,,,,,8.896429061889648,,,,,7.478015422821045,,,,,354869200.0,,,,AAPL
2010-08-16,,8.842143058776855,,,,,8.928929328918457,,,,,8.807856559753418,,,,,8.84428596496582,,,,,7.4341816902160645,,,,,318430000.0,,,,AAPL
2010-08-17,,8.931428909301758,,,,,9.093929290771484,,,,,8.899999618530273,,,,,8.998929023742676,,,,,7.56416654586792,,,,,422640400.0,,,,AAPL
2010-08-18,,9.012857437133789,,,,,9.095356941223145,,,,,8.984999656677246,,,,,9.038213729858398,,,,,7.59719181060791,,,,,339696000.0,,,,AAPL
2010-08-19,,9.029999732971191,,,,,9.052857398986816,,,,,8.881428718566895,,,,,8.924285888671875,,,,,7.5014262199401855,,,,,426706000.0,,,,AAPL
2010-08-20,,8.90678596496582,,,,,9.068571090698242,,,,,8.89285659790039,,,,,8.915714263916016,,,,,7.494220733642578,,,,,384230000.0,,,,AAPL
2010-08-23,,8.992500305175781,,,,,9.0,,,,,8.758929252624512,,,,,8.778571128845215,,,,,7.378942966461182,,,,,414041600.0,,,,AAPL
2010-08-24,,8.666786193847656,,,,,8.678570747375488,,,,,8.523214340209961,,,,,8.568928718566895,,,,,7.202726364135742,,,,,602565600.0,,,,AAPL
2010-08-25,,8.501428604125977,,,,,8.713929176330566,,,,,8.471428871154785,,,,,8.674642562866211,,,,,7.291587829589844,,,,,596867600.0,,,,AAPL
2010-08-26,,8.766071319580078,,,,,8.776785850524902,,,,,8.581428527832031,,,,,8.581428527832031,,,,,7.2132344245910645,,,,,466505200.0,,,,AAPL
