Date,Open,High,Low,Close,Adj Close,Volume,company_name
2010-04-12,7.273574352264404,8.653214454650879,8.681071281433105,8.63607120513916,8.649999618530273,333026400,AAPL
2010-04-13,7.277774810791016,8.65821361541748,8.671428680419922,8.61107063293457,8.637857437133789,306210800,AAPL
2010-04-14,7.3756422996521,8.774642944335938,8.778928756713867,8.71678638458252,8.760000228881836,404076400,AAPL
2010-04-15,7.472606182098389,8.890000343322754,8.893928527832031,8.768214225769043,8.777856826782227,376784800,AAPL
2010-04-16,7.426974773406982,8.835714340209961,8.96928596496582,8.733928680419922,8.8774995803833,750545600,AAPL
2010-04-19,7.417069911956787,8.823928833007812,8.853214263916016,8.634642601013184,8.822500228881836,566924400,AAPL
2010-04-20,7.342621326446533,8.735357284545898,8.901785850524902,8.677143096923828,8.876428604125977,738326400,AAPL
2010-04-21,7.7818145751953125,9.257857322692871,9.29464340209961,9.133213996887207,9.242856979370117,982391200,AAPL
2010-04-22,7.999460220336914,9.516785621643066,9.526785850524902,9.149999618530273,9.222857475280762,793424800,AAPL
2010-04-23,8.130348205566406,9.672499656677246,9.72071361541748,9.535714149475098,9.571070671081543,796955600,AAPL
2010-04-26,8.090422630310059,9.625,9.730713844299316,9.578213691711426,9.710000038146973,479068800,AAPL
2010-04-27,7.86647367477417,9.35857105255127,9.565713882446289,9.304286003112793,9.545356750488281,709343600,AAPL
2010-04-28,7.853263854980469,9.342857360839844,9.428570747375488,9.157500267028809,9.401785850524902,758402400,AAPL
2010-04-29,8.064603805541992,9.59428596496582,9.64285659790039,9.357500076293945,9.393570899963379,558840800,AAPL
2010-04-30,7.837951183319092,9.3246431350708,9.663213729858398,9.321429252624512,9.618213653564453,542463600,AAPL
2010-05-03,7.995859146118164,9.512499809265137,9.567143440246582,9.388570785522461,9.422857284545898,454342000,AAPL
2010-05-04,7.76560640335083,9.238571166992188,9.403214454650879,9.16964340209961,9.38892936706543,723819600,AAPL
2010-05-05,7.684850692749023,9.142499923706055,9.21928596496582,8.883213996887207,9.036786079406738,883103200,AAPL
2010-05-06,7.392454624176025,8.79464340209961,9.223214149475098,7.1160712242126465,9.065357208251953,1285860800,AAPL
2010-05-07,7.080543518066406,8.42357063293457,8.806071281433105,8.043213844299316,8.70392894744873,1676018400,AAPL
2010-05-10,7.624805927276611,9.071070671081543,9.094642639160156,8.876070976257324,8.9375,984306400,AAPL
2010-05-11,7.700760364532471,9.161429405212402,9.28178596496582,8.946429252624512,8.994285583496094,848906800,AAPL
2010-05-12,7.867971897125244,9.360357284545898,9.397500038146973,9.239286422729492,9.258570671081543,654379600,AAPL
2010-05-13,7.755996227264404,9.227143287658691,9.464285850524902,9.157142639160156,9.400713920593262,599712400,AAPL
2010-05-14,7.619706153869629,9.0649995803833,9.15999984741211,8.910714149475098,9.1128568649292,759362800,AAPL
2010-05-17,7.631714820861816,9.079285621643066,9.149286270141602,8.846785545349121,9.096428871154785,762834800,AAPL
2010-05-18,7.575875282287598,9.012857437133789,9.233928680419922,8.937856674194336,9.177857398986816,782678400,AAPL
2010-05-19,7.45519495010376,8.869285583496094,9.032856941223145,8.744643211364746,8.910714149475098,1025726800,AAPL
2010-05-20,7.1375837326049805,8.491429328918457,8.708929061889648,8.436071395874023,8.638570785522461,1282915200,AAPL
2010-05-21,7.274476528167725,8.65428638458252,8.73214340209961,8.262499809265137,8.3149995803833,1223891200,AAPL
2010-05-24,7.407761573791504,8.812856674194336,8.960714340209961,8.795000076293945,8.831428527832031,754238800,AAPL
2010-05-25,7.361530780792236,8.757857322692871,8.812856674194336,8.470000267028809,8.548213958740234,1048006400,AAPL
2010-05-26,7.328211307525635,8.71821403503418,9.004643440246582,8.70535659790039,8.931428909301758,850654000,AAPL
2010-05-27,7.605595588684082,9.048213958740234,9.067500114440918,8.896785736083984,8.949999809265137,666282400,AAPL
2010-05-28,7.711564540863037,9.174285888671875,9.264286041259766,9.048213958740234,9.26392936706543,815614800,AAPL
2010-06-01,7.8301472663879395,9.315357208251953,9.497857093811035,9.248571395874023,9.274642944335938,876472800,AAPL
2010-06-02,7.923810005187988,9.426786422729492,9.45714282989502,9.297499656677246,9.447856903076172,688548000,AAPL
2010-06-03,7.898892879486084,9.397143363952637,9.483928680419922,9.3003568649292,9.47071361541748,650106800,AAPL
2010-06-04,7.683950424194336,9.14142894744873,9.353570938110352,9.093929290771484,9.221785545349121,758304400,AAPL
2010-06-07,7.533249378204346,8.962142944335938,9.255356788635254,8.948213577270508,9.224642753601074,886942000,AAPL
2010-06-08,7.484916687011719,8.904643058776855,9.064286231994629,8.773214340209961,9.044285774230957,1000770400,AAPL
2010-06-09,7.300889492034912,8.685713768005371,8.996429443359375,8.660357475280762,8.981071472167969,854630000,AAPL
2010-06-10,7.520339012145996,8.946785926818848,8.963570594787598,8.649999618530273,8.744285583496094,776356000,AAPL
2010-06-11,7.610400199890137,9.053929328918457,9.066429138183594,8.834643363952637,8.865357398986816,545759200,AAPL
2010-06-14,7.633514881134033,9.081428527832031,9.255356788635254,9.071785926818848,9.14142894744873,602960400,AAPL
2010-06-15,7.795924186706543,9.274642944335938,9.280357360839844,9.125,9.130000114440918,585074000,AAPL
2010-06-16,8.022878646850586,9.54464340209961,9.5625,9.30821418762207,9.324999809265137,783678000,AAPL
2010-06-17,8.161568641662598,9.709643363952637,9.746429443359375,9.625,9.664285659790039,872855200,AAPL
2010-06-18,8.227616310119629,9.788213729858398,9.821429252624512,9.693571090698242,9.723214149475098,784621600,AAPL
2010-06-21,8.110536575317383,9.64892864227295,9.964642524719238,9.59749984741211,9.917499542236328,776490400,AAPL
2010-06-22,8.221010208129883,9.780357360839844,9.856071472167969,9.696429252624512,9.720000267028809,717262000,AAPL
2010-06-23,8.134550094604492,9.677499771118164,9.809286117553711,9.567856788635254,9.806428909301758,768457200,AAPL
2010-06-24,8.075410842895508,9.60714340209961,9.757143020629883,9.574999809265137,9.678570747375488,714277200,AAPL
2010-06-25,8.006363868713379,9.524999618530273,9.65250015258789,9.493213653564453,9.645000457763672,549942400,AAPL
2010-06-28,8.054398536682129,9.58214282989502,9.633929252624512,9.447142601013184,9.53321361541748,584948000,AAPL
2010-06-29,7.690253734588623,9.14892864227295,9.442500114440918,9.08214282989502,9.432856559753418,1133344800,AAPL
2010-06-30,7.55095911026001,8.983214378356934,9.213213920593262,8.928929328918457,9.168213844299316,739452000,AAPL
2010-07-01,7.459399700164795,8.874285697937012,9.100000381469727,8.686429023742676,9.08214282989502,1022896000,AAPL
2010-07-02,7.4131693840026855,8.819286346435547,8.961786270141602,8.685713768005371,8.946070671081543,693842800,AAPL
2010-07-06,7.463902950286865,8.879643440246582,9.028571128845215,8.791428565979004,8.964285850524902,615235600,AAPL
2010-07-07,7.765301704406738,9.238213539123535,9.241786003112793,8.91964340209961,8.946070671081543,654556000,AAPL
2010-07-08,7.747891902923584,9.217499732971191,9.389286041259766,9.103214263916016,9.374285697937012,738144400,AAPL
2010-07-09,7.793824195861816,9.272143363952637,9.282142639160156,9.1128568649292,9.174642562866211,433322400,AAPL
2010-07-12,7.723875522613525,9.188928604125977,9.351785659790039,9.102143287658691,9.233214378356934,562878400,AAPL
2010-07-13,7.5590620040893555,8.992856979370117,9.157142639160156,8.801071166992188,9.15428638458252,1190924000,AAPL
2010-07-14,7.586982727050781,9.026070594787598,9.135713577270508,8.89285659790039,8.906429290771484,812047600,AAPL
2010-07-15,7.548558712005615,8.98035717010498,9.177499771118164,8.83214282989502,8.865357398986816,824866000,AAPL
2010-07-16,7.502027988433838,8.925000190734863,9.106071472167969,8.871786117553711,9.042142868041992,1039858400,AAPL
2010-07-19,7.372341156005859,8.770713806152344,8.924285888671875,8.557143211364746,8.924285888671875,1024478000,AAPL
2010-07-20,7.561766624450684,8.996070861816406,9.032142639160156,8.571785926818848,8.675000190734863,1074950800,AAPL
2010-07-21,7.632314682006836,9.079999923706055,9.469642639160156,9.071429252624512,9.467499732971191,1185671200,AAPL
2010-07-22,7.775811195373535,9.250714302062988,9.285714149475098,9.118213653564453,9.20285701751709,645318800,AAPL
2010-07-23,7.803428649902344,9.283571243286133,9.299285888671875,9.152856826782227,9.181785583496094,533388800,AAPL
2010-07-26,7.783613204956055,9.260000228881836,9.289285659790039,9.20392894744873,9.285714149475098,420551600,AAPL
2010-07-27,7.927713394165039,9.431428909301758,9.45714282989502,9.296428680419922,9.31678581237793,584771600,AAPL
2010-07-28,7.834048271179199,9.319999694824219,9.499643325805664,9.29464340209961,9.416786193847656,519985200,AAPL
2010-07-29,7.748493194580078,9.21821403503418,9.380356788635254,9.146429061889648,9.311071395874023,643806800,AAPL
2010-07-30,7.722675323486328,9.1875,9.274999618530273,9.103570938110352,9.13892936706543,448210000,AAPL
2010-08-02,7.860766410827637,9.351785659790039,9.378213882446289,9.272143363952637,9.30142879486084,428055600,AAPL
2010-08-03,7.863167762756348,9.354642868041992,9.402142524719238,9.265000343322754,9.321785926818848,417653600,AAPL
2010-08-04,7.89469051361084,9.392143249511719,9.438570976257324,9.296786308288574,9.3871431350708,420375200,AAPL
2010-08-05,7.856269359588623,9.346428871154785,9.399286270141602,9.305356979370117,9.34749984741211,289097200,AAPL
2010-08-06,7.807934761047363,9.288928985595703,9.338929176330566,9.201070785522461,9.277856826782227,444897600,AAPL
2010-08-09,7.8577656745910645,9.348214149475098,9.362500190734863,9.270357131958008,9.338570594787598,303128000,AAPL
2010-08-10,7.787517547607422,9.264642715454102,9.301786422729492,9.198213577270508,9.280357360839844,451920000,AAPL
2010-08-11,7.510733127593994,8.935357093811035,9.131786346435547,8.921786308288574,9.121429443359375,620054400,AAPL
2010-08-12,7.558762550354004,8.992500305175781,9.039285659790039,8.789999961853027,8.810357093811035,534920400,AAPL
2010-08-13,7.478010177612305,8.896429061889648,8.99571418762207,8.896071434020996,8.987500190734863,354869200,AAPL
2010-08-16,7.434183597564697,8.84428596496582,8.928929328918457,8.807856559753418,8.842143058776855,318430000,AAPL
2010-08-17,7.5641679763793945,8.998929023742676,9.093929290771484,8.899999618530273,8.931428909301758,422640400,AAPL
2010-08-18,7.597189903259277,9.038213729858398,9.095356941223145,8.984999656677246,9.012857437133789,339696000,AAPL
2010-08-19,7.501425266265869,8.924285888671875,9.052857398986816,8.881428718566895,9.029999732971191,426706000,AAPL
2010-08-20,7.494221210479736,8.915714263916016,9.068571090698242,8.89285659790039,8.90678596496582,384230000,AAPL
2010-08-23,7.3789448738098145,8.778571128845215,9.0,8.758929252624512,8.992500305175781,414041600,AAPL
2010-08-24,7.202728271484375,8.568928718566895,8.678570747375488,8.523214340209961,8.666786193847656,602565600,AAPL
2010-08-25,7.291584014892578,8.674642562866211,8.713929176330566,8.471428871154785,8.501428604125977,596867600,AAPL
2010-08-26,7.213233947753906,8.581428527832031,8.776785850524902,8.581428527832031,8.766071319580078,466505200,AAPL
2010-08-27,7.253458023071289,8.62928581237793,8.664643287658691,8.412857055664062,8.633929252624512,548391200,AAPL
2010-08-30,7.279876232147217,8.660714149475098,8.776785850524902,8.59571361541748,8.598570823669434,383289200,AAPL
2010-08-31,7.297890663146973,8.682143211364746,8.734286308288574,8.583929061889648,8.637499809265137,420786800,AAPL
2010-09-01,7.514934062957764,8.940357208251953,8.980713844299316,8.795714378356934,8.838213920593262,697037600,AAPL
2010-09-02,7.5701751708984375,9.006071090698242,9.006071090698242,8.8774995803833,8.973570823669434,415427600,AAPL
2010-09-03,7.76830530166626,9.241786003112793,9.242142677307129,9.089285850524902,9.110357284545898,520788800,AAPL
2010-09-07,7.7394866943359375,9.207500457763672,9.268928527832031,9.151785850524902,9.165714263916016,342557600,AAPL
2010-09-08,7.892884254455566,9.390000343322754,9.442500114440918,9.253570556640625,9.277856826782227,526551200,AAPL
2010-09-09,7.8973917961120605,9.395357131958008,9.518570899963379,9.390000343322754,9.465714454650879,438575200,AAPL
2010-09-10,7.907596588134766,9.407500267028809,9.446429252624512,9.335714340209961,9.399642944335938,387542400,AAPL
2010-09-13,8.016570091247559,9.537142753601074,9.581428527832031,9.491429328918457,9.493571281433105,388780000,AAPL
2010-09-14,8.047195434570312,9.57357120513916,9.613213539123535,9.482856750488281,9.507499694824219,408150400,AAPL
2010-09-15,8.112037658691406,9.650713920593262,9.656429290771484,9.565713882446289,9.577500343322754,429368800,AAPL
2010-09-16,8.302663803100586,9.8774995803833,9.881071090698242,9.625,9.651429176330566,652103200,AAPL
2010-09-17,8.266637802124023,9.834643363952637,9.927143096923828,9.774286270141602,9.917499542236328,634477200,AAPL
2010-09-20,8.502599716186523,10.115357398986816,10.135000228881836,9.851785659790039,9.859999656677246,658677600,AAPL
2010-09-21,8.518810272216797,10.134642601013184,10.262499809265137,10.099642753601074,10.137857437133789,668074400,AAPL
2010-09-22,8.638286590576172,10.276785850524902,10.28499984741211,10.086071014404297,10.096785545349121,585289600,AAPL
2010-09-23,8.673413276672363,10.318571090698242,10.455714225769043,10.214285850524902,10.22607135772705,786116800,AAPL
2010-09-24,8.775480270385742,10.4399995803833,10.483214378356934,10.376786231994629,10.432143211364746,649488000,AAPL
2010-09-27,8.740656852722168,10.398571014404297,10.526070594787598,10.393214225769043,10.499285697937012,482834800,AAPL
2010-09-28,8.611566543579102,10.244999885559082,10.420356750488281,9.821429252624512,10.420356750488281,1035042400,AAPL
2010-09-29,8.626884460449219,10.263214111328125,10.350357055664062,10.214285850524902,10.258213996887207,469644000,AAPL
2010-09-30,8.518208503723145,10.133929252624512,10.35714340209961,10.04464340209961,10.321429252624512,673391600,AAPL
2010-10-01,8.481281280517578,10.09000015258789,10.234999656677246,10.048213958740234,10.219642639160156,448142800,AAPL
2010-10-04,8.364806175231934,9.95142936706543,10.103570938110352,9.920356750488281,10.057143211364746,435302000,AAPL
2010-10-05,8.674013137817383,10.319286346435547,10.337499618530273,10.0649995803833,10.071429252624512,501967200,AAPL
2010-10-06,8.681516647338867,10.328213691711426,10.428214073181152,10.187856674194336,10.342499732971191,670868800,AAPL
2010-10-07,8.682418823242188,10.329285621643066,10.374285697937012,10.246786117553711,10.369285583496094,408399600,AAPL
2010-10-08,8.82801628112793,10.5024995803833,10.51785659790039,10.35714340209961,10.418213844299316,658403200,AAPL
2010-10-11,8.866742134094238,10.54857063293457,10.615714073181152,10.521429061889648,10.526429176330566,427753200,AAPL
2010-10-12,8.96220588684082,10.662142753601074,10.696429252624512,10.446070671081543,10.5503568649292,558544000,AAPL
2010-10-13,9.010238647460938,10.71928596496582,10.784285545349121,10.70714282989502,10.721428871154785,630092400,AAPL
2010-10-14,9.075382232666016,10.796786308288574,10.802499771118164,10.728570938110352,10.774642944335938,435296400,AAPL
2010-10-15,9.44853401184082,11.240714073181152,11.25,10.889642715454102,10.979999542236328,922194000,AAPL
2010-10-18,9.546399116516113,11.35714340209961,11.39285659790039,11.224642753601074,11.373929023742676,1093010800,AAPL
2010-10-19,9.290923118591309,11.053214073181152,11.206070899963379,10.71500015258789,10.835714340209961,1232784000,AAPL
2010-10-20,9.32214641571045,11.090356826782227,11.223214149475098,10.959643363952637,11.035714149475098,721624400,AAPL
2010-10-21,9.291827201843262,11.054286003112793,11.240714073181152,10.95714282989502,11.15571403503418,551460000,AAPL
2010-10-22,9.230286598205566,10.981071472167969,11.072856903076172,10.939286231994629,11.038213729858398,372778000,AAPL
2010-10-25,9.27140998840332,11.029999732971191,11.128570556640625,11.015713691711426,11.038928985595703,392462000,AAPL
2010-10-26,9.247696876525879,11.001786231994629,11.062143325805664,10.916070938110352,10.959643363952637,392929600,AAPL
2010-10-27,9.241095542907715,10.993928909301758,11.067856788635254,10.914285659790039,10.987500190734863,399002800,AAPL
2010-10-28,9.163339614868164,10.901429176330566,11.0,10.746429443359375,10.998213768005371,551051200,AAPL
2010-10-29,9.035457611083984,10.749285697937012,10.924285888671875,10.745356559753418,10.865357398986816,430511200,AAPL
2010-11-01,9.13151741027832,10.863571166992188,10.914285659790039,10.79285717010498,10.793571472167969,423889200,AAPL
2010-11-02,9.287022590637207,11.04857063293457,11.078213691711426,10.964285850524902,10.964285850524902,433930000,AAPL
2010-11-03,9.39029312133789,11.171428680419922,11.174285888671875,11.018928527832031,11.120356559753418,508348400,AAPL
2010-11-04,9.5545015335083,11.366786003112793,11.4350004196167,11.251070976257324,11.266071319580078,642488000,AAPL
2010-11-05,9.520280838012695,11.326070785522461,11.413213729858398,11.3125,11.356785774230957,361253200,AAPL
2010-11-08,9.565007209777832,11.37928581237793,11.420356750488281,11.312856674194336,11.328571319580078,281758400,AAPL
2010-11-09,9.48875617980957,11.28857135772705,11.475000381469727,11.23214340209961,11.466071128845215,383544000,AAPL
2010-11-10,9.547298431396484,11.358214378356934,11.384642601013184,11.198213577270508,11.308570861816406,384227200,AAPL
2010-11-11,9.505870819091797,11.308929443359375,11.371429443359375,11.223214149475098,11.25,361284000,AAPL
2010-11-12,9.247095108032227,11.001070976257324,11.303570747375488,10.843929290771484,11.285714149475098,795846800,AAPL
2010-11-15,9.217379570007324,10.965714454650879,11.090714454650879,10.938214302062988,11.01642894744873,403606000,AAPL
2010-11-16,9.053770065307617,10.771071434020996,10.985713958740234,10.6899995803833,10.918571472167969,657650000,AAPL
2010-11-17,9.021042823791504,10.73214340209961,10.856785774230957,10.634285926818848,10.757143020629883,479449600,AAPL
2010-11-18,9.25910472869873,11.01535701751709,11.059642791748047,10.881786346435547,10.899999618530273,494491200,AAPL
2010-11-19,9.208072662353516,10.954643249511719,11.014286041259766,10.901429176330566,10.998929023742676,384843200,AAPL
2010-11-22,9.407103538513184,11.191429138183594,11.191429138183594,10.923929214477539,10.95285701751709,393075200,AAPL
2010-11-23,9.268111228942871,11.026070594787598,11.133929252624512,10.94857120513916,11.087499618530273,519447600,AAPL
2010-11-24,9.450332641601562,11.242856979370117,11.264286041259766,11.133929252624512,11.14285659790039,413725200,AAPL
2010-11-26,9.456334114074707,11.25,11.346428871154785,11.17642879486084,11.204999923706055,237585600,AAPL
2010-11-29,9.512472152709961,11.31678581237793,11.338570594787598,11.12071418762207,11.26785659790039,445785200,AAPL
2010-11-30,9.340757369995117,11.112500190734863,11.227143287658691,11.102499961853027,11.197856903076172,501858000,AAPL
2010-12-01,9.498363494873047,11.300000190734863,11.348214149475098,11.25,11.259642601013184,461750800,AAPL
2010-12-02,9.550897598266602,11.362500190734863,11.39285659790039,11.246070861816406,11.340356826782227,462837200,AAPL
2010-12-03,9.529585838317871,11.337142944335938,11.380356788635254,11.297857284545898,11.321785926818848,342092800,AAPL
2010-12-06,9.610941886901855,11.433929443359375,11.511786460876465,11.372142791748047,11.380000114440918,448481600,AAPL
2010-12-07,9.552701950073242,11.364643096923828,11.571070671081543,11.361429214477539,11.564286231994629,391454000,AAPL
2010-12-08,9.636758804321289,11.464642524719238,11.46500015258789,11.325357437133789,11.415356636047363,321935600,AAPL
2010-12-09,9.599228858947754,11.420000076293945,11.51785659790039,11.393570899963379,11.504643440246582,294151200,AAPL
2010-12-10,9.623249053955078,11.44857120513916,11.466071128845215,11.378570556640625,11.416070938110352,262511200,AAPL
2010-12-13,9.656569480895996,11.488213539123535,11.609286308288574,11.464285850524902,11.584643363952637,439815600,AAPL
2010-12-14,9.615142822265625,11.438928604125977,11.519286155700684,11.39285659790039,11.490357398986816,351008000,AAPL
2010-12-15,9.617243766784668,11.441429138183594,11.535714149475098,11.399642944335938,11.428570747375488,417312000,AAPL
2010-12-16,9.643965721130371,11.473214149475098,11.521785736083984,11.432143211364746,11.467499732971191,322030800,AAPL
2010-12-17,9.624750137329102,11.450357437133789,11.492500305175781,11.436785697937012,11.486785888671875,386929200,AAPL
2010-12-20,9.672783851623535,11.507499694824219,11.54464340209961,11.365357398986816,11.485713958740234,385610400,AAPL
2010-12-21,9.73252010345459,11.578571319580078,11.585356712341309,11.501786231994629,11.535714149475098,256354000,AAPL
2010-12-22,9.76134204864502,11.6128568649292,11.632857322692871,11.555356979370117,11.584285736083984,265921600,AAPL
2010-12-23,9.71451187133789,11.557143211364746,11.612500190734863,11.541786193847656,11.60714340209961,223157200,AAPL
2010-12-27,9.746932029724121,11.59571361541748,11.622857093811035,11.482856750488281,11.530357360839844,249816000,AAPL
2010-12-28,9.770647048950195,11.623929023742676,11.666428565979004,11.609286308288574,11.639642715454102,175924000,AAPL
